id_veronacard,profilo,data_visita,ora_visita,sito_nome,poi
0479DD121B6780,vrcard-48-2019,2023-02-21,14:05:28,Duomo,52
04B359121B6780,vrcard-24-2019,2023-02-21,14:03:08,Casa Giulietta,61
04B259121B6780,vrcard-24-2019,2023-02-21,14:03:03,Casa Giulietta,61
0417E1121B6781,vrcard-48-2019,2023-02-21,14:03:01,Arena,49
0410E1121B6781,vrcard-48-2019,2023-02-21,14:03:00,Arena,49
0417C4121B6781,vrcard-48-2019,2023-02-21,14:01:18,Duomo,52
040FC4121B6781,vrcard-48-2019,2023-02-21,14:01:16,Duomo,52
0416C4121B6781,vrcard-48-2019,2023-02-21,14:01:14,Duomo,52
04F2BE121B6780,vrcard-48-2019,2023-02-21,14:00:17,Tomba Giulietta,202
0401BE121B6781,vrcard-48-2019,2023-02-21,14:00:15,Tomba Giulietta,202
04F855121B6780,vrcard-24-2019,2023-02-21,13:58:39,Castelvecchio,71
04FD59121B6780,vrcard-24-2019,2023-02-21,13:58:35,Castelvecchio,71
0418E1121B6781,vrcard-48-2019,2023-02-21,13:56:25,San Fermo,62
0486B14A216280,vrcard-24-2019,2023-02-21,13:51:49,San Fermo,62
047DB14A216280,vrcard-24-2019,2023-02-21,13:51:47,San Fermo,62
04A91F4A216284,vrcard-24-2019,2023-02-21,13:51:13,Castelvecchio,71
049F1F4A216284,vrcard-24-2019,2023-02-21,13:51:10,Castelvecchio,71
04971F4A216284,vrcard-24-2019,2023-02-21,13:51:07,Castelvecchio,71
04B630121B6780,vrcard-24-2019,2023-02-21,13:51:04,Castelvecchio,71
04E11D4A216284,vrcard-48-2019,2023-02-21,13:50:02,Torre Lamberti,59
04D81D4A216284,vrcard-48-2019,2023-02-21,13:50:00,Torre Lamberti,59
04631A4A216285,vrcard-24-2019,2023-02-21,13:47:54,Teatro Romano,42
045DE74A216281,vrcard-24-2019,2023-02-21,13:46:58,Santa Anastasia,54
044EE74A216281,vrcard-24-2019,2023-02-21,13:46:53,Santa Anastasia,54
04A99B121B6780,vrcard-24-2019,2023-02-21,13:46:12,Arena,49
04B29B121B6780,vrcard-24-2019,2023-02-21,13:46:10,Arena,49
045038121B6780,vrcard-24-2019,2023-02-21,13:46:08,Arena,49
04045E121B6781,vrcard-24-2019,2023-02-21,13:44:34,Teatro Romano,42
041C5E121B6781,vrcard-24-2019,2023-02-21,13:44:33,Teatro Romano,42
0411BE121B6781,vrcard-48-2019,2023-02-21,13:44:03,Teatro Romano,42
040ABE121B6781,vrcard-48-2019,2023-02-21,13:43:57,Teatro Romano,42
048859121B6780,vrcard-24-2019,2023-02-21,13:43:07,Palazzo della Ragione,58
048F59121B6780,vrcard-24-2019,2023-02-21,13:42:56,Palazzo della Ragione,58
04B8DD121B6780,vrcard-48-2019,2023-02-21,13:42:52,Santa Anastasia,54
04C1DD121B6780,vrcard-48-2019,2023-02-21,13:42:45,Santa Anastasia,54
049859121B6780,vrcard-24-2019,2023-02-21,13:42:26,Arena,49
04A159121B6780,vrcard-24-2019,2023-02-21,13:42:21,Arena,49
045A1A4A216285,vrcard-24-2019,2023-02-21,13:41:32,Castelvecchio,71
045B1A4A216285,vrcard-24-2019,2023-02-21,13:41:31,Castelvecchio,71
049E55121B6780,vrcard-24-2019,2023-02-21,13:41:07,San Zeno,63
04A555121B6780,vrcard-24-2019,2023-02-21,13:41:03,San Zeno,63
0422BE121B6781,vrcard-48-2019,2023-02-21,13:40:08,San Zeno,63
0479DD121B6780,vrcard-48-2019,2023-02-21,13:40:07,Santa Anastasia,54
0429BE121B6781,vrcard-48-2019,2023-02-21,13:40:05,San Zeno,63
0471DD121B6780,vrcard-48-2019,2023-02-21,13:40:05,Santa Anastasia,54
04DDDD121B6780,vrcard-48-2019,2023-02-21,13:38:38,Teatro Romano,42
041355121B6781,vrcard-24-2019,2023-02-21,13:38:34,Torre Lamberti,59
041455121B6781,vrcard-24-2019,2023-02-21,13:38:32,Torre Lamberti,59
0483DD121B6780,vrcard-48-2019,2023-02-21,13:38:30,Teatro Romano,42
045CDD121B6780,vrcard-48-2019,2023-02-21,13:38:25,Teatro Romano,42
04E7DD121B6780,vrcard-48-2019,2023-02-21,13:38:22,Teatro Romano,42
04DEDD121B6780,vrcard-48-2019,2023-02-21,13:38:18,Teatro Romano,42
04571F4A216285,vrcard-24-2019,2023-02-21,13:37:43,Torre Lamberti,59
04E61F4A216284,vrcard-24-2019,2023-02-21,13:37:40,Torre Lamberti,59
04E154121B6780,vrcard-24-2019,2023-02-21,13:36:20,Arena,49
04E254121B6780,vrcard-24-2019,2023-02-21,13:36:17,Arena,49
044938121B6780,vrcard-24-2019,2023-02-21,13:36:00,Torre Lamberti,59
041EC4121B6781,vrcard-48-2019,2023-02-21,13:34:36,Castelvecchio,71
041FC4121B6781,vrcard-48-2019,2023-02-21,13:34:33,Castelvecchio,71
0484D7121B6781,vrcard-48-2019,2023-02-21,13:34:04,Tomba Giulietta,202
0482D6121B6781,vrcard-48-2019,2023-02-21,13:34:02,Tomba Giulietta,202
04F254121B6780,vrcard-24-2019,2023-02-21,13:31:47,Torre Lamberti,59
04F154121B6780,vrcard-24-2019,2023-02-21,13:31:45,Torre Lamberti,59
04FD59121B6780,vrcard-24-2019,2023-02-21,13:31:19,Museo Lapidario,76
04F855121B6780,vrcard-24-2019,2023-02-21,13:31:17,Museo Lapidario,76
04E1BC121B6780,vrcard-48-2019,2023-02-21,13:31:17,Palazzo della Ragione,58
045EE74A216281,vrcard-24-2019,2023-02-21,13:25:54,Torre Lamberti,59
0465E74A216281,vrcard-24-2019,2023-02-21,13:25:52,Torre Lamberti,59
0466E74A216281,vrcard-24-2019,2023-02-21,13:25:50,Torre Lamberti,59
046DE74A216281,vrcard-24-2019,2023-02-21,13:25:47,Torre Lamberti,59
045CE74A216280,vrcard-24-2019,2023-02-21,13:24:27,Torre Lamberti,59
04A4E94A216280,vrcard-24-2019,2023-02-21,13:24:25,Torre Lamberti,59
04A5E94A216280,vrcard-24-2019,2023-02-21,13:24:23,Torre Lamberti,59
045BE74A216280,vrcard-24-2019,2023-02-21,13:24:20,Torre Lamberti,59
0454E74A216280,vrcard-24-2019,2023-02-21,13:24:17,Torre Lamberti,59
044CE84A216280,vrcard-24-2019,2023-02-21,13:24:14,Torre Lamberti,59
044CE74A216280,vrcard-24-2019,2023-02-21,13:24:11,Torre Lamberti,59
04E2BE121B6780,vrcard-48-2019,2023-02-21,13:24:11,Tomba Giulietta,202
04E9BE121B6780,vrcard-48-2019,2023-02-21,13:24:08,Tomba Giulietta,202
0428E1121B6781,vrcard-48-2019,2023-02-21,13:23:07,Torre Lamberti,59
0427E1121B6781,vrcard-48-2019,2023-02-21,13:22:50,Torre Lamberti,59
04DA54121B6780,vrcard-24-2019,2023-02-21,13:22:30,Arena,49
04D954121B6780,vrcard-24-2019,2023-02-21,13:22:28,Arena,49
048F59121B6780,vrcard-24-2019,2023-02-21,13:21:58,Torre Lamberti,59
048859121B6780,vrcard-24-2019,2023-02-21,13:21:55,Torre Lamberti,59
04BDE74A216280,vrcard-24-2019,2023-02-21,13:20:57,Torre Lamberti,59
046CE74A216280,vrcard-24-2019,2023-02-21,13:20:53,Torre Lamberti,59
046DE74A216280,vrcard-24-2019,2023-02-21,13:20:51,Torre Lamberti,59
0494E94A216280,vrcard-24-2019,2023-02-21,13:20:15,Torre Lamberti,59
049DE94A216280,vrcard-24-2019,2023-02-21,13:20:12,Torre Lamberti,59
04BB59121B6780,vrcard-24-2019,2023-02-21,13:19:19,Torre Lamberti,59
04D659121B6780,vrcard-24-2019,2023-02-21,13:19:17,Torre Lamberti,59
04CB59121B6780,vrcard-24-2019,2023-02-21,13:19:15,Torre Lamberti,59
04CC59121B6780,vrcard-24-2019,2023-02-21,13:19:12,Torre Lamberti,59
04D559121B6780,vrcard-24-2019,2023-02-21,13:19:10,Torre Lamberti,59
04C359121B6780,vrcard-24-2019,2023-02-21,13:19:07,Torre Lamberti,59
04BC59121B6780,vrcard-24-2019,2023-02-21,13:19:05,Torre Lamberti,59
04C459121B6780,vrcard-24-2019,2023-02-21,13:19:02,Torre Lamberti,59
04C9DD121B6780,vrcard-48-2019,2023-02-21,13:18:22,Palazzo della Ragione,58
04C0DD121B6780,vrcard-48-2019,2023-02-21,13:18:19,Palazzo della Ragione,58
04DE59121B6780,vrcard-24-2019,2023-02-21,13:18:07,Santa Anastasia,54
04B359121B6780,vrcard-24-2019,2023-02-21,13:17:58,Duomo,52
04B259121B6780,vrcard-24-2019,2023-02-21,13:17:56,Duomo,52
04811E4A216284,vrcard-24-2019,2023-02-21,13:17:40,Castelvecchio,71
04781E4A216284,vrcard-24-2019,2023-02-21,13:17:38,Castelvecchio,71
04F954121B6780,vrcard-24-2019,2023-02-21,13:15:09,Torre Lamberti,59
04FA54121B6780,vrcard-24-2019,2023-02-21,13:15:06,Torre Lamberti,59
04611E4A216284,vrcard-24-2019,2023-02-21,13:14:27,Casa Giulietta,61
0405184A216285,vrcard-24-2019,2023-02-21,13:14:25,Casa Giulietta,61
040F184A216285,vrcard-24-2019,2023-02-21,13:14:15,Castelvecchio,71
04531A4A216285,vrcard-24-2019,2023-02-21,13:14:13,Castelvecchio,71
044A1A4A216285,vrcard-24-2019,2023-02-21,13:14:11,Castelvecchio,71
047CB14A216280,vrcard-24-2019,2023-02-21,13:13:57,Arena,49
0475B14A216280,vrcard-24-2019,2023-02-21,13:13:55,Arena,49
043CE0121B6781,vrcard-48-2019,2023-02-21,13:13:41,Castelvecchio,71
0486B14A216280,vrcard-24-2019,2023-02-21,13:12:18,Museo Storia,201
047DB14A216280,vrcard-24-2019,2023-02-21,13:12:16,Museo Storia,201
04D165121B6780,vrcard-24-2019,2023-02-21,13:11:04,Torre Lamberti,59
04CA22121B6780,vrcard-24-2019,2023-02-21,13:07:30,Santa Anastasia,54
0494CC4A216280,vrcard-24-2019,2023-02-21,13:07:22,Santa Anastasia,54
048CCC4A216280,vrcard-24-2019,2023-02-21,13:07:09,Santa Anastasia,54
044EE74A216281,vrcard-24-2019,2023-02-21,13:05:33,Duomo,52
045DE74A216281,vrcard-24-2019,2023-02-21,13:05:30,Duomo,52
0456E74A216281,vrcard-24-2019,2023-02-21,13:05:28,Duomo,52
04C1DD121B6780,vrcard-48-2019,2023-02-21,13:05:22,Torre Lamberti,59
04B8DD121B6780,vrcard-48-2019,2023-02-21,13:05:20,Torre Lamberti,59
0445FD121B6780,vrcard-48-2019,2023-02-21,13:01:51,Teatro Romano,42
04AFDD121B6780,vrcard-48-2019,2023-02-21,13:01:29,Castelvecchio,71
04B0DD121B6780,vrcard-48-2019,2023-02-21,13:01:28,Castelvecchio,71
04B547121B6780,vrcard-24-2019,2023-02-21,13:01:06,Arena,49
0402BE121B6781,vrcard-48-2019,2023-02-21,13:01:00,San Zeno,63
04F9BE121B6780,vrcard-48-2019,2023-02-21,13:00:58,San Zeno,63
047859121B6780,vrcard-24-2019,2023-02-21,13:00:56,Castelvecchio,71
048059121B6780,vrcard-24-2019,2023-02-21,13:00:55,Castelvecchio,71
043FD6121B6781,vrcard-48-2019,2023-02-21,13:00:54,Teatro Romano,42
0440D6121B6781,vrcard-48-2019,2023-02-21,13:00:51,Teatro Romano,42
04DC4F121B6780,vrcard-24-2019,2023-02-21,13:00:29,Castelvecchio,71
04D54F121B6780,vrcard-24-2019,2023-02-21,13:00:28,Castelvecchio,71
04D44F121B6780,vrcard-24-2019,2023-02-21,13:00:26,Castelvecchio,71
04DC49121B6780,vrcard-24-2019,2023-02-21,12:59:49,Santa Anastasia,54
04601F4A216284,vrcard-24-2019,2023-02-21,12:58:26,Museo Storia,201
04F61F4A216284,vrcard-24-2019,2023-02-21,12:58:24,Museo Storia,201
04FE1F4A216284,vrcard-24-2019,2023-02-21,12:58:21,Museo Storia,201
04081F4A216285,vrcard-24-2019,2023-02-21,12:58:19,Museo Storia,201
04FD54121B6780,vrcard-24-2019,2023-02-21,12:58:04,Duomo,52
04F654121B6780,vrcard-24-2019,2023-02-21,12:58:01,Duomo,52
045CBC121B6781,vrcard-48-2019,2023-02-21,12:57:00,Tomba Giulietta,202
045DBC121B6781,vrcard-48-2019,2023-02-21,12:56:58,Tomba Giulietta,202
04D165121B6780,vrcard-24-2019,2023-02-21,12:56:26,Casa Giulietta,61
04E559121B6780,vrcard-24-2019,2023-02-21,12:55:32,Casa Giulietta,61
04E659121B6780,vrcard-24-2019,2023-02-21,12:55:12,Casa Giulietta,61
04ED59121B6780,vrcard-24-2019,2023-02-21,12:55:02,Casa Giulietta,61
04EE59121B6780,vrcard-24-2019,2023-02-21,12:55:00,Casa Giulietta,61
04701E4A216284,vrcard-24-2019,2023-02-21,12:54:57,Arena,49
049DE94A216280,vrcard-24-2019,2023-02-21,12:52:07,Palazzo della Ragione,58
0494E94A216280,vrcard-24-2019,2023-02-21,12:52:01,Palazzo della Ragione,58
048FB14A216280,vrcard-24-2019,2023-02-21,12:51:39,Duomo,52
0496B14A216280,vrcard-24-2019,2023-02-21,12:51:36,Duomo,52
040BB8121B6781,vrcard-48-2019,2023-02-21,12:51:20,Duomo,52
04F3B8121B6780,vrcard-48-2019,2023-02-21,12:51:17,Duomo,52
0410184A216285,vrcard-24-2019,2023-02-21,12:49:55,Torre Lamberti,59
046CB14A216280,vrcard-24-2019,2023-02-21,12:49:27,Castelvecchio,71
0417C4121B6781,vrcard-48-2019,2023-02-21,12:49:22,Teatro Romano,42
0416C4121B6781,vrcard-48-2019,2023-02-21,12:49:20,Teatro Romano,42
040FC4121B6781,vrcard-48-2019,2023-02-21,12:49:14,Teatro Romano,42
0410184A216285,vrcard-24-2019,2023-02-21,12:49:11,Torre Lamberti,59
0420E1121B6781,vrcard-48-2019,2023-02-21,12:45:52,Castelvecchio,71
0463E74A216280,vrcard-24-2019,2023-02-21,12:45:43,Torre Lamberti,59
0464E74A216280,vrcard-24-2019,2023-02-21,12:45:41,Torre Lamberti,59
048759121B6780,vrcard-24-2019,2023-02-21,12:45:02,Castelvecchio,71
047DB14A216280,vrcard-24-2019,2023-02-21,12:44:23,Museo Lapidario,76
0486B14A216280,vrcard-24-2019,2023-02-21,12:44:19,Museo Lapidario,76
041FE1121B6781,vrcard-48-2019,2023-02-21,12:44:10,Castelvecchio,71
049FB14A216280,vrcard-24-2019,2023-02-21,12:41:37,Casa Giulietta,61
04A6B14A216280,vrcard-24-2019,2023-02-21,12:41:36,Casa Giulietta,61
046DB14A216280,vrcard-24-2019,2023-02-21,12:40:29,Castelvecchio,71
0474B14A216280,vrcard-24-2019,2023-02-21,12:40:27,Castelvecchio,71
0453BC121B6781,vrcard-48-2019,2023-02-21,12:37:23,Giardino Giusti,75
0454BC121B6781,vrcard-48-2019,2023-02-21,12:37:13,Giardino Giusti,75
0496B14A216280,vrcard-24-2019,2023-02-21,12:37:05,Santa Anastasia,54
048FB14A216280,vrcard-24-2019,2023-02-21,12:37:04,Santa Anastasia,54
04E9BE121B6780,vrcard-48-2019,2023-02-21,12:36:32,San Fermo,62
04E2BE121B6780,vrcard-48-2019,2023-02-21,12:36:31,San Fermo,62
04E9BC121B6780,vrcard-48-2019,2023-02-21,12:36:00,Duomo,52
04E8BC121B6780,vrcard-48-2019,2023-02-21,12:35:58,Duomo,52
04F71F4A216284,vrcard-24-2019,2023-02-21,12:35:53,Castelvecchio,71
04C459121B6780,vrcard-24-2019,2023-02-21,12:35:18,Palazzo della Ragione,58
04CC59121B6780,vrcard-24-2019,2023-02-21,12:35:16,Palazzo della Ragione,58
04D659121B6780,vrcard-24-2019,2023-02-21,12:35:12,Palazzo della Ragione,58
04BB59121B6780,vrcard-24-2019,2023-02-21,12:35:09,Palazzo della Ragione,58
04D559121B6780,vrcard-24-2019,2023-02-21,12:35:01,Palazzo della Ragione,58
04C359121B6780,vrcard-24-2019,2023-02-21,12:34:59,Palazzo della Ragione,58
04CB5A121B6780,vrcard-24-2019,2023-02-21,12:34:59,Castelvecchio,71
04D154121B6780,vrcard-24-2019,2023-02-21,12:34:57,Castelvecchio,71
04D254121B6780,vrcard-24-2019,2023-02-21,12:34:56,Castelvecchio,71
04BC59121B6780,vrcard-24-2019,2023-02-21,12:34:54,Palazzo della Ragione,58
04C754121B6780,vrcard-24-2019,2023-02-21,12:34:54,Castelvecchio,71
04CB59121B6780,vrcard-24-2019,2023-02-21,12:34:44,Palazzo della Ragione,58
04601F4A216284,vrcard-24-2019,2023-02-21,12:33:28,San Fermo,62
04F61F4A216284,vrcard-24-2019,2023-02-21,12:33:25,San Fermo,62
04FE1F4A216284,vrcard-24-2019,2023-02-21,12:33:23,San Fermo,62
04081F4A216285,vrcard-24-2019,2023-02-21,12:33:21,San Fermo,62
044CE84A216280,vrcard-24-2019,2023-02-21,12:32:58,Arena,49
045BE74A216280,vrcard-24-2019,2023-02-21,12:32:54,Arena,49
0454E74A216280,vrcard-24-2019,2023-02-21,12:32:49,Arena,49
04A5E94A216280,vrcard-24-2019,2023-02-21,12:32:46,Arena,49
04A4E94A216280,vrcard-24-2019,2023-02-21,12:32:44,Arena,49
044CE74A216280,vrcard-24-2019,2023-02-21,12:32:37,Arena,49
04D91D4A216284,vrcard-48-2019,2023-02-21,12:32:37,Museo Lapidario,76
04C01D4A216284,vrcard-48-2019,2023-02-21,12:32:34,Museo Lapidario,76
045CE74A216280,vrcard-24-2019,2023-02-21,12:32:33,Arena,49
04F954121B6780,vrcard-24-2019,2023-02-21,12:31:41,Palazzo della Ragione,58
04FA54121B6780,vrcard-24-2019,2023-02-21,12:31:39,Palazzo della Ragione,58
045CDD121B6780,vrcard-48-2019,2023-02-21,12:31:25,San Zeno,63
04DEDD121B6780,vrcard-48-2019,2023-02-21,12:31:17,San Zeno,63
048EB14A216280,vrcard-24-2019,2023-02-21,12:31:00,Arena,49
0487B14A216280,vrcard-24-2019,2023-02-21,12:30:58,Arena,49
0483DD121B6780,vrcard-48-2019,2023-02-21,12:30:57,San Zeno,63
04E7DD121B6780,vrcard-48-2019,2023-02-21,12:30:48,San Zeno,63
04B2C2121B6780,vrcard-48-2019,2023-02-21,12:30:44,Arena,49
04B9C2121B6780,vrcard-48-2019,2023-02-21,12:30:41,Arena,49
04811E4A216284,vrcard-24-2019,2023-02-21,12:29:56,Arena,49
04781E4A216284,vrcard-24-2019,2023-02-21,12:29:53,Arena,49
040F184A216285,vrcard-24-2019,2023-02-21,12:29:09,Museo Lapidario,76
047ED7121B6780,vrcard-48-2019,2023-02-21,12:29:09,Arena,49
04531A4A216285,vrcard-24-2019,2023-02-21,12:29:07,Museo Lapidario,76
0486D7121B6780,vrcard-48-2019,2023-02-21,12:29:06,Arena,49
044A1A4A216285,vrcard-24-2019,2023-02-21,12:29:05,Museo Lapidario,76
04F659121B6780,vrcard-24-2019,2023-02-21,12:28:52,Torre Lamberti,59
04FABE121B6780,vrcard-48-2019,2023-02-21,12:28:51,Castelvecchio,71
0409BE121B6781,vrcard-48-2019,2023-02-21,12:28:48,Castelvecchio,71
04F559121B6780,vrcard-24-2019,2023-02-21,12:28:00,Torre Lamberti,59
04F659121B6780,vrcard-24-2019,2023-02-21,12:27:59,Torre Lamberti,59
04A1D7121B6780,vrcard-48-2019,2023-02-21,12:27:25,Arena,49
04B647121B6780,vrcard-24-2019,2023-02-21,12:27:12,Casa Giulietta,61
04BE47121B6780,vrcard-24-2019,2023-02-21,12:27:11,Casa Giulietta,61
04B530121B6780,vrcard-24-2019,2023-02-21,12:25:26,Museo Storia,201
04BE30121B6780,vrcard-24-2019,2023-02-21,12:25:24,Museo Storia,201
048C55121B6780,vrcard-24-2019,2023-02-21,12:22:27,Castelvecchio,71
049355121B6780,vrcard-24-2019,2023-02-21,12:22:26,Castelvecchio,71
04045E121B6781,vrcard-24-2019,2023-02-21,12:21:52,Torre Lamberti,59
041C5E121B6781,vrcard-24-2019,2023-02-21,12:21:50,Torre Lamberti,59
0445FD121B6780,vrcard-48-2019,2023-02-21,12:20:51,Palazzo della Ragione,58
04981F4A216284,vrcard-24-2019,2023-02-21,12:20:20,Casa Giulietta,61
044E1F4A216285,vrcard-24-2019,2023-02-21,12:20:19,Casa Giulietta,61
04B1394A216284,vrcard-24-2019,2023-02-21,12:20:00,Duomo,52
04A9C2121B6780,vrcard-48-2019,2023-02-21,12:19:55,Castelvecchio,71
04AAC2121B6780,vrcard-48-2019,2023-02-21,12:19:53,Castelvecchio,71
04B1C2121B6780,vrcard-48-2019,2023-02-21,12:19:51,Castelvecchio,71
04B8DD121B6780,vrcard-48-2019,2023-02-21,12:18:26,Palazzo della Ragione,58
04C1DD121B6780,vrcard-48-2019,2023-02-21,12:18:23,Palazzo della Ragione,58
049FB14A216280,vrcard-24-2019,2023-02-21,12:17:55,Torre Lamberti,59
04A6B14A216280,vrcard-24-2019,2023-02-21,12:17:54,Torre Lamberti,59
04D165121B6780,vrcard-24-2019,2023-02-21,12:17:07,Palazzo della Ragione,58
047D354A216284,vrcard-24-2019,2023-02-21,12:15:42,Arena,49
047E354A216284,vrcard-24-2019,2023-02-21,12:15:40,Arena,49
04B259121B6780,vrcard-24-2019,2023-02-21,12:15:03,Torre Lamberti,59
04B359121B6780,vrcard-24-2019,2023-02-21,12:15:01,Torre Lamberti,59
04631A4A216285,vrcard-24-2019,2023-02-21,12:13:34,Museo Lapidario,76
04D81D4A216284,vrcard-48-2019,2023-02-21,12:12:52,Arena,49
04E11D4A216284,vrcard-48-2019,2023-02-21,12:12:51,Arena,49
04A655121B6780,vrcard-24-2019,2023-02-21,12:12:44,Arena,49
04AD55121B6780,vrcard-24-2019,2023-02-21,12:12:43,Arena,49
048FD7121B6780,vrcard-48-2019,2023-02-21,12:12:12,Teatro Romano,42
048ED7121B6780,vrcard-48-2019,2023-02-21,12:12:11,Teatro Romano,42
04ED59121B6780,vrcard-24-2019,2023-02-21,12:11:33,Palazzo della Ragione,58
04E659121B6780,vrcard-24-2019,2023-02-21,12:11:26,Palazzo della Ragione,58
04E559121B6780,vrcard-24-2019,2023-02-21,12:11:21,Palazzo della Ragione,58
04EE59121B6780,vrcard-24-2019,2023-02-21,12:11:16,Palazzo della Ragione,58
040BB8121B6781,vrcard-48-2019,2023-02-21,12:11:14,Torre Lamberti,59
04F3B8121B6780,vrcard-48-2019,2023-02-21,12:11:13,Torre Lamberti,59
048FD9121B6781,vrcard-48-2019,2023-02-21,12:10:47,Arena,49
0480D8121B6781,vrcard-48-2019,2023-02-21,12:10:45,Arena,49
04C9DD121B6780,vrcard-48-2019,2023-02-21,12:09:52,San Fermo,62
04C0DD121B6780,vrcard-48-2019,2023-02-21,12:09:51,San Fermo,62
0486B14A216280,vrcard-24-2019,2023-02-21,12:09:22,Arena,49
047DB14A216280,vrcard-24-2019,2023-02-21,12:09:17,Arena,49
0440D6121B6781,vrcard-48-2019,2023-02-21,12:07:50,Duomo,52
043FD6121B6781,vrcard-48-2019,2023-02-21,12:07:45,Duomo,52
0462D0121B6780,vrcard-48-2019,2023-02-21,12:07:20,Arena,49
0463D0121B6780,vrcard-48-2019,2023-02-21,12:07:18,Arena,49
0407C4121B6781,vrcard-48-2019,2023-02-21,12:06:32,Teatro Romano,42
04EA54121B6780,vrcard-24-2019,2023-02-21,12:06:27,San Zeno,63
040EC4121B6781,vrcard-48-2019,2023-02-21,12:06:27,Teatro Romano,42
048C55121B6780,vrcard-24-2019,2023-02-21,12:05:19,Arena,49
049355121B6780,vrcard-24-2019,2023-02-21,12:05:17,Arena,49
0463E74A216280,vrcard-24-2019,2023-02-21,12:04:29,Casa Giulietta,61
0464E74A216280,vrcard-24-2019,2023-02-21,12:04:27,Casa Giulietta,61
048059121B6780,vrcard-24-2019,2023-02-21,12:03:55,Arena,49
047859121B6780,vrcard-24-2019,2023-02-21,12:03:54,Arena,49
0496B14A216280,vrcard-24-2019,2023-02-21,12:03:39,Casa Giulietta,61
048FB14A216280,vrcard-24-2019,2023-02-21,12:03:38,Casa Giulietta,61
04E9BC121B6780,vrcard-48-2019,2023-02-21,12:03:36,Torre Lamberti,59
04E8BC121B6780,vrcard-48-2019,2023-02-21,12:03:35,Torre Lamberti,59
0476D7121B6780,vrcard-48-2019,2023-02-21,12:03:33,Arena,49
047FD7121B6780,vrcard-48-2019,2023-02-21,12:03:32,Arena,49
0475B14A216280,vrcard-24-2019,2023-02-21,12:03:12,Castelvecchio,71
047CB14A216280,vrcard-24-2019,2023-02-21,12:03:11,Castelvecchio,71
04BE30121B6780,vrcard-24-2019,2023-02-21,12:02:35,Teatro Romano,42
04B530121B6780,vrcard-24-2019,2023-02-21,12:02:34,Teatro Romano,42
045F204A216284,vrcard-24-2019,2023-02-21,12:02:23,Arena,49
04A71F4A216284,vrcard-24-2019,2023-02-21,12:02:21,Arena,49
04AB59121B6780,vrcard-24-2019,2023-02-21,12:01:42,Casa Giulietta,61
04AA59121B6780,vrcard-24-2019,2023-02-21,12:01:41,Casa Giulietta,61
0405184A216285,vrcard-24-2019,2023-02-21,12:01:29,Arena,49
04611E4A216284,vrcard-24-2019,2023-02-21,12:01:27,Arena,49
048759121B6780,vrcard-24-2019,2023-02-21,12:01:08,Arena,49
0418E1121B6781,vrcard-48-2019,2023-02-21,12:00:13,Arena,49
04FAD7121B6780,vrcard-48-2019,2023-02-21,12:00:02,Giardino Giusti,75
04F954121B6780,vrcard-24-2019,2023-02-21,11:58:31,Casa Giulietta,61
04FA54121B6780,vrcard-24-2019,2023-02-21,11:58:30,Casa Giulietta,61
04EED8121B6780,vrcard-48-2019,2023-02-21,11:57:45,Museo Storia,201
04E6D8121B6780,vrcard-48-2019,2023-02-21,11:57:43,Museo Storia,201
045DDD121B6781,vrcard-48-2019,2023-02-21,11:57:19,Museo Storia,201
047ADD121B6780,vrcard-48-2019,2023-02-21,11:57:17,Museo Storia,201
049D55121B6780,vrcard-24-2019,2023-02-21,11:57:08,Castelvecchio,71
049455121B6780,vrcard-24-2019,2023-02-21,11:57:07,Castelvecchio,71
0460204A216284,vrcard-24-2019,2023-02-21,11:56:42,Castelvecchio,71
044F204A216284,vrcard-24-2019,2023-02-21,11:56:41,Castelvecchio,71
0450204A216284,vrcard-24-2019,2023-02-21,11:56:40,Castelvecchio,71
048859121B6780,vrcard-24-2019,2023-02-21,11:55:56,Arena,49
048F59121B6780,vrcard-24-2019,2023-02-21,11:55:52,Arena,49
0410184A216285,vrcard-24-2019,2023-02-21,11:55:48,Arena,49
049EB14A216280,vrcard-24-2019,2023-02-21,11:55:21,Arena,49
0497B14A216280,vrcard-24-2019,2023-02-21,11:55:19,Arena,49
04BE55121B6780,vrcard-24-2019,2023-02-21,11:54:49,San Zeno,63
04C655121B6780,vrcard-24-2019,2023-02-21,11:54:45,San Zeno,63
04C555121B6780,vrcard-24-2019,2023-02-21,11:54:41,San Zeno,63
041C5E121B6781,vrcard-24-2019,2023-02-21,11:54:07,Palazzo della Ragione,58
040F184A216285,vrcard-24-2019,2023-02-21,11:54:06,Arena,49
04045E121B6781,vrcard-24-2019,2023-02-21,11:54:05,Palazzo della Ragione,58
044A1A4A216285,vrcard-24-2019,2023-02-21,11:54:02,Arena,49
04531A4A216285,vrcard-24-2019,2023-02-21,11:54:00,Arena,49
04F154121B6780,vrcard-24-2019,2023-02-21,11:53:08,San Fermo,62
04F254121B6780,vrcard-24-2019,2023-02-21,11:53:02,San Fermo,62
04D61F4A216284,vrcard-24-2019,2023-02-21,11:51:36,Santa Anastasia,54
0496D7121B6780,vrcard-48-2019,2023-02-21,11:50:53,Arena,49
0497D7121B6780,vrcard-48-2019,2023-02-21,11:50:51,Arena,49
0495354A216284,vrcard-24-2019,2023-02-21,11:49:56,Arena,49
0496354A216284,vrcard-24-2019,2023-02-21,11:49:54,Arena,49
